,Unnamed: 0,id,number_of_rooms,parking,price,condition,balcony,elevator,type,floor,number_of_floors,square,loggia,subway_distance,lat,lon,county,dist_to_center,price_sqm
4196,4196,274377369,3,0,120000,4,1,1,5,9,18,150.0,1,1333,55.75879,37.40633,11,13.233677362827741,800.0
4197,4197,271442247,3,0,130000,3,1,1,0,6,27,105.0,1,249,55.66464,37.48421,11,12.826605256007026,1238.095238095238
4198,4198,262854360,3,0,175000,3,0,1,0,6,11,75.0,0,1249,55.74388,37.56673,11,3.3093436539870944,2333.3333333333335
4199,4199,273077828,3,0,195000,4,1,1,5,2,17,120.0,1,416,55.69167,37.53433,10,8.51063810552974,1625.0
4200,4200,268016702,3,1,210000,3,0,1,5,7,22,117.0,0,833,55.6937,37.5105,11,9.338878336319757,1794.871794871795
4201,4201,273528942,3,1,270000,4,1,1,6,4,16,123.0,1,5333,55.6996,37.511,11,8.870433871850668,2195.121951219512
4202,4202,274744373,4,0,400000,4,0,1,0,10,53,150.3,0,0,55.73947,37.53433,11,5.394449451420043,2661.343978709248
4203,4203,273176418,4,0,470000,4,0,1,5,12,53,160.0,0,2666,55.731548,37.491016,11,8.243463639094259,2937.5
4204,4204,270413874,5,1,590000,4,0,0,0,1,3,325.0,0,0,55.731548,37.491016,11,8.243463639094259,1815.3846153846155
4205,4205,274947935,1,0,50000,3,1,0,4,9,22,39.0,1,0,55.6937,37.5105,11,9.338878336319757,1282.051282051282
4206,4206,274986409,2,1,50000,3,1,1,4,4,12,55.0,1,3333,55.73873,37.54825,11,4.585743179713389,909.0909090909091
4207,4207,274582463,2,0,50000,3,1,1,0,9,9,67.0,1,666,55.729508,37.468829,11,9.642170551180657,746.2686567164179
4208,4208,274894912,2,1,60000,0,0,1,4,18,21,72.0,0,1416,55.8386,37.4845,8,12.704911219238367,833.3333333333334
4209,4209,274381255,2,1,63000,3,1,1,5,3,21,45.0,1,833,55.74673,37.51384,11,6.51569163744467,1400.0
4210,4210,274933698,3,1,65000,3,1,1,7,5,8,70.0,0,166,55.6996,37.511,11,8.870433871850668,928.5714285714286
4211,4211,274529155,3,1,72000,2,2,1,7,9,10,80.0,0,249,55.6996,37.511,11,8.870433871850668,900.0
4212,4212,273869266,2,1,75000,0,2,1,7,6,9,73.0,2,833,55.74673,37.51384,11,6.51569163744467,1027.3972602739725
4213,4213,274991948,3,0,75000,3,0,0,4,8,16,65.0,0,0,55.731548,37.491016,11,8.243463639094259,1153.8461538461538
4214,4214,268217143,2,1,75000,0,1,1,6,9,25,70.0,1,249,55.74001,37.41724,11,12.606809035350313,1071.4285714285713
4215,4215,274913444,2,1,79999,3,0,1,5,6,29,42.0,0,916,55.7546,37.5331,12,5.2881182797771,1904.7380952380952
4216,4216,274687710,2,1,90000,4,1,1,0,10,33,85.0,1,166,55.66464,37.48421,11,12.826605256007026,1058.8235294117646
4217,4217,274999482,2,1,110000,4,1,1,7,11,14,50.0,0,166,55.74388,37.56673,11,3.3093436539870944,2200.0
4218,4218,274026675,2,1,120000,4,0,1,5,21,30,65.0,0,3333,55.74673,37.51384,11,6.51569163744467,1846.1538461538462
4219,4219,259511730,3,1,150000,0,0,1,7,6,9,75.0,0,749,55.74388,37.56673,11,3.3093436539870944,2000.0
4220,4220,274496894,3,1,155000,0,0,0,5,8,52,79.0,0,749,55.6937,37.5105,11,9.338878336319757,1962.0253164556962
4221,4221,274253213,3,1,160000,4,1,1,4,4,14,104.0,1,0,55.651,37.4826,11,14.073932316604093,1538.4615384615386
4222,4222,269997160,3,1,200000,3,1,1,5,18,22,120.7,1,1249,55.729508,37.468829,11,9.642170551180657,1657.0008285004142
4223,4223,274762071,3,0,200000,4,0,0,0,7,14,125.0,0,416,55.74388,37.56673,11,3.3093436539870944,1600.0
4224,4224,273320946,4,0,200000,4,0,0,0,3,8,140.0,0,583,55.74388,37.56673,11,3.3093436539870944,1428.5714285714287
4225,4225,273344410,3,1,220000,4,0,1,6,30,32,80.0,0,749,55.6937,37.5105,11,9.338878336319757,2750.0
4227,4227,258359187,4,0,400000,4,0,1,5,8,54,192.0,0,3333,55.74388,37.56673,11,3.3093436539870944,2083.3333333333335
4228,4228,274797044,4,0,400000,4,0,0,0,2,18,194.0,0,2666,55.736559,37.512591,11,6.792686956869506,2061.855670103093
4229,4229,271931413,4,1,470000,0,0,1,6,12,53,160.0,0,4000,55.6996,37.511,11,8.870433871850668,2937.5
4231,4231,273859909,4,0,550000,0,0,1,5,25,54,200.0,0,3333,55.74388,37.56673,11,3.3093436539870944,2750.0
4233,4233,274999274,1,1,40000,3,1,0,7,4,5,35.0,0,166,55.73953,37.48366,11,8.49438103265854,1142.857142857143
4234,4234,274831228,2,1,50000,2,0,1,7,2,9,45.0,0,416,55.736559,37.512591,11,6.792686956869506,1111.111111111111
4235,4235,274875375,2,1,55000,3,0,1,3,4,9,45.0,0,416,55.73045,37.44646,11,10.976004308438204,1222.2222222222222
4236,4236,274571125,3,1,60000,3,0,1,5,18,21,72.4,0,1249,55.8386,37.4845,8,12.704911219238367,828.7292817679557
4237,4237,274998627,2,0,65000,0,1,0,4,15,16,48.0,1,833,55.6996,37.511,11,8.870433871850668,1354.1666666666667
4239,4239,274651624,2,1,70000,3,1,1,5,6,9,70.0,1,583,55.74673,37.51384,11,6.51569163744467,1000.0
4240,4240,268185377,2,1,75000,3,1,1,4,9,25,70.0,1,0,55.74001,37.41724,11,12.606809035350313,1071.4285714285713
4241,4241,269449705,2,1,100000,0,0,1,5,30,52,49.0,0,749,55.6937,37.5105,11,9.338878336319757,2040.8163265306123
4242,4242,274931522,2,1,100000,4,1,1,0,8,20,66.0,0,333,55.74673,37.51384,11,6.51569163744467,1515.1515151515152
4243,4243,274091955,3,0,120000,4,0,0,0,15,24,56.0,0,0,55.7032,37.479,11,10.24195735245661,2142.8571428571427
4244,4244,274500040,3,1,145000,4,1,1,0,30,46,120.0,1,833,55.6996,37.511,11,8.870433871850668,1208.3333333333333
4246,4246,267835548,3,0,150000,3,1,0,0,7,23,132.0,1,1333,55.729508,37.468829,11,9.642170551180657,1136.3636363636363
4249,4249,272805695,3,0,175000,4,0,1,6,9,37,127.0,0,999,55.66464,37.48421,11,12.826605256007026,1377.9527559055118
4250,4250,271177693,3,1,200000,3,0,1,5,5,32,125.0,0,0,55.731548,37.491016,11,8.243463639094259,1600.0
4251,4251,272092302,3,1,200000,3,1,1,0,17,19,91.0,1,333,55.69167,37.53433,10,8.51063810552974,2197.802197802198
4252,4252,273569083,4,1,200000,0,0,0,7,3,8,140.0,0,499,55.74388,37.56673,11,3.3093436539870944,1428.5714285714287
4253,4253,274715612,3,1,200000,4,1,1,0,6,8,120.0,1,6666,55.74388,37.56673,11,3.3093436539870944,1666.6666666666667
4254,4254,274856129,4,1,250000,0,1,1,5,22,30,215.0,1,499,55.6341,37.4906,10,15.352663826995913,1162.7906976744187
4255,4255,274259855,4,0,270000,4,3,1,6,10,31,210.0,3,1249,55.67613,37.5045,11,11.029418462238402,1285.7142857142858
4256,4256,272840044,5,0,350000,3,0,1,0,2,6,270.0,0,666,55.731548,37.491016,11,8.243463639094259,1296.2962962962963
4257,4257,271909601,4,0,470000,4,0,1,6,12,55,160.0,0,3333,55.731548,37.491016,11,8.243463639094259,2937.5
4258,4258,274775134,1,1,38000,3,1,0,7,5,5,34.0,0,1249,55.7412,37.4185,11,12.5145954093579,1117.6470588235295
4259,4259,274653848,1,1,40000,3,1,1,4,12,22,40.0,0,833,55.8386,37.4845,8,12.704911219238367,1000.0
4260,4260,274288293,1,1,40000,3,1,1,3,6,9,32.0,1,83,55.8456,37.5878,7,10.550201820892433,1250.0
4261,4261,274496159,2,1,45000,3,1,1,4,8,17,54.0,1,83,55.6212,37.4327,2,18.61092149855163,833.3333333333334
4262,4262,274878060,1,1,50000,3,1,1,4,10,17,50.0,0,249,55.75879,37.40633,11,13.233677362827741,1000.0
4263,4263,273548622,2,0,53000,0,1,0,7,3,5,43.0,0,583,55.74388,37.56673,11,3.3093436539870944,1232.5581395348838
4264,4264,274653752,2,1,65000,3,1,1,4,16,16,50.0,0,833,55.6996,37.511,11,8.870433871850668,1300.0
4265,4265,273925927,2,1,100000,4,0,1,6,30,52,49.0,0,749,55.6937,37.5105,11,9.338878336319757,2040.8163265306123
4266,4266,265074553,2,1,108000,0,0,1,4,3,35,61.0,0,916,55.651,37.4826,11,14.073932316604093,1770.4918032786886
4267,4267,273468946,2,1,120000,4,2,1,5,8,19,104.0,2,4666,55.69167,37.53433,10,8.51063810552974,1153.8461538461538
4268,4268,271096954,3,0,145000,3,1,1,5,9,20,144.0,1,1166,55.75879,37.40633,11,13.233677362827741,1006.9444444444445
4269,4269,264897073,4,0,150000,0,1,1,6,12,25,127.0,1,833,55.67613,37.5045,11,11.029418462238402,1181.1023622047244
4270,4270,271431261,3,1,150000,4,2,1,5,7,23,131.0,2,1249,55.7412,37.4185,11,12.5145954093579,1145.0381679389313
4273,4273,274590757,3,1,160000,3,0,1,5,15,24,116.0,0,166,55.6996,37.511,11,8.870433871850668,1379.3103448275863
4274,4274,274252804,3,1,199000,3,1,1,0,5,47,130.0,0,5333,55.736559,37.512591,11,6.792686956869506,1530.7692307692307
4275,4275,266940361,3,1,200000,4,1,1,5,18,19,80.0,1,333,55.69167,37.53433,10,8.51063810552974,2500.0
4277,4277,274606793,4,1,250000,3,1,1,6,22,30,214.0,0,1166,55.67613,37.5045,11,11.029418462238402,1168.2242990654206
4278,4278,273525353,5,0,250000,4,0,1,5,8,37,150.0,0,999,55.651,37.4826,11,14.073932316604093,1666.6666666666667
4279,4279,266350729,3,1,250000,4,1,1,5,18,19,105.0,1,333,55.69167,37.53433,10,8.51063810552974,2380.9523809523807
4280,4280,271677363,4,1,270000,4,1,1,5,30,54,160.0,0,6666,55.69167,37.53433,10,8.51063810552974,1687.5
4281,4281,273379802,4,0,550000,4,0,1,5,11,53,200.0,0,2666,55.731548,37.491016,11,8.243463639094259,2750.0
4284,4284,274655281,2,1,53000,3,1,0,7,3,5,44.0,0,249,55.74388,37.56673,11,3.3093436539870944,1204.5454545454545
4285,4285,274978222,0,1,60000,4,0,1,6,4,28,37.0,0,1083,55.74326,37.49753,11,7.573806194292127,1621.6216216216217
4287,4287,274658478,2,1,70000,3,1,1,5,6,9,66.0,1,583,55.74673,37.51384,11,6.51569163744467,1060.6060606060605
4288,4288,273824715,2,1,80000,4,0,1,5,8,16,44.0,0,833,55.74673,37.51384,11,6.51569163744467,1818.1818181818182
4290,4290,264700374,2,1,95000,0,1,1,5,15,33,90.0,1,166,55.66464,37.48421,11,12.826605256007026,1055.5555555555557
4291,4291,274410325,3,1,100000,0,1,1,7,5,9,77.0,0,333,55.7473,37.5369,12,5.073406898523084,1298.7012987012988
4293,4293,273100565,2,1,110000,0,0,0,5,8,33,63.0,0,833,55.651,37.4826,11,14.073932316604093,1746.031746031746
4295,4295,274152492,3,1,130000,0,1,1,7,6,31,147.0,1,83,55.74001,37.41724,11,12.606809035350313,884.3537414965987
4296,4296,272096613,3,1,130000,0,1,1,6,6,14,120.0,1,1083,55.75879,37.40633,11,13.233677362827741,1083.3333333333333
4298,4298,271216191,3,1,160000,0,0,0,5,15,44,120.0,0,499,55.729508,37.468829,11,9.642170551180657,1333.3333333333333
4300,4300,268777603,3,0,175000,3,0,1,0,12,20,98.0,0,749,55.6937,37.5105,11,9.338878336319757,1785.7142857142858
4301,4301,274501291,3,1,180000,4,0,1,0,17,53,95.0,0,0,55.73947,37.53433,11,5.394449451420043,1894.7368421052631
4302,4302,273487318,3,1,200000,4,2,1,5,3,23,141.0,2,6666,55.74388,37.56673,11,3.3093436539870944,1418.4397163120568
4303,4303,271304072,3,0,200000,3,0,1,0,5,33,127.0,0,1916,55.731548,37.491016,11,8.243463639094259,1574.8031496062993
4305,4305,274315238,4,0,220000,3,2,1,6,10,11,186.0,0,916,55.67613,37.5045,11,11.029418462238402,1182.7956989247311
4306,4306,273970617,3,1,227000,3,2,1,0,3,17,140.0,2,249,55.69167,37.53433,10,8.51063810552974,1621.4285714285713
4307,4307,273876332,3,0,230000,4,1,1,5,3,17,140.0,1,416,55.69167,37.53433,10,8.51063810552974,1642.857142857143
4308,4308,199480055,5,0,250000,4,0,1,5,13,22,200.0,0,1249,55.66464,37.48421,11,12.826605256007026,1250.0
4309,4309,274407197,4,0,250000,3,0,0,6,22,31,215.0,0,1249,55.67613,37.5045,11,11.029418462238402,1162.7906976744187
4310,4310,272376050,3,0,270000,4,0,0,0,19,40,160.0,0,0,55.74388,37.56673,11,3.3093436539870944,1687.5
4311,4311,274016713,4,0,320000,3,0,0,6,12,23,182.0,0,1249,55.6996,37.511,11,8.870433871850668,1758.2417582417581
4312,4312,272025483,5,1,350000,0,0,1,6,1,7,376.0,0,1499,55.75879,37.40633,11,13.233677362827741,930.8510638297872
4313,4313,274245189,4,0,400000,4,3,0,0,11,12,189.0,0,416,55.74388,37.56673,11,3.3093436539870944,2116.4021164021165
4314,4314,271025144,4,0,420000,4,1,0,0,8,12,150.0,0,0,55.75879,37.40633,11,13.233677362827741,2800.0
4316,4316,265647197,6,1,1000000,4,2,1,5,2,4,342.0,3,4000,55.75879,37.40633,11,13.233677362827741,2923.9766081871344
4318,4318,274744235,1,1,40000,3,1,1,5,5,20,39.0,1,749,55.6506,37.3924,11,18.071215152445433,1025.6410256410256
4319,4319,274878817,1,0,44000,3,1,1,6,4,25,39.0,1,0,55.6341,37.4906,10,15.352663826995913,1128.2051282051282
4320,4320,273846343,2,0,50000,0,1,1,4,4,17,52.0,0,333,55.8386,37.4845,8,12.704911219238367,961.5384615384615
4321,4321,242864634,0,1,38000,3,0,1,7,1,12,25.0,0,416,55.78279,37.71844,6,7.172008368186855,1520.0
4322,4322,274728051,1,1,30000,2,1,1,3,12,12,32.0,0,666,55.7866,37.7748,6,10.556482831910738,937.5
4323,4323,274862022,1,1,41900,2,0,1,4,2,16,40.0,0,333,55.7866,37.7748,6,10.556482831910738,1047.5
4324,4324,274838654,1,0,45000,3,0,1,7,1,8,37.0,0,166,55.78177,37.70471,6,6.369587416471226,1216.2162162162163
4325,4325,274755334,3,1,55000,4,1,1,4,5,9,68.0,1,666,55.7866,37.7748,6,10.556482831910738,808.8235294117648
4326,4326,274968985,2,0,62000,0,0,1,7,4,10,54.0,0,833,55.7582,37.8117,6,12.169917676696377,1148.148148148148
4327,4327,274944241,4,1,100000,0,1,0,4,14,24,100.0,1,833,55.7582,37.8117,6,12.169917676696377,1000.0
4328,4328,274772814,4,0,100000,2,1,1,4,14,24,100.0,1,999,55.7582,37.8117,6,12.169917676696377,1000.0
4329,4329,274940662,2,0,37000,2,1,1,3,9,14,43.0,0,583,55.7866,37.7748,6,10.556482831910738,860.4651162790698
4330,4330,274294149,2,0,47000,2,1,1,3,11,12,40.0,1,1083,55.78279,37.71844,6,7.172008368186855,1175.0
4331,4331,274939289,1,0,50000,3,1,1,5,8,23,43.0,1,749,55.75837,37.75155,6,8.415863656567604,1162.7906976744187
4332,4332,274937835,1,0,55000,3,1,1,3,7,16,38.2,1,83,55.7866,37.7748,6,10.556482831910738,1439.7905759162302
4333,4333,274977020,2,0,55000,3,0,0,7,1,5,45.0,0,1083,55.7866,37.7748,6,10.556482831910738,1222.2222222222222
4334,4334,274955935,2,1,62000,2,0,1,7,4,10,54.0,0,833,55.78279,37.71844,6,7.172008368186855,1148.148148148148
4335,4335,274989535,2,1,72500,4,1,1,5,27,29,63.0,0,999,55.78279,37.71844,6,7.172008368186855,1150.7936507936508
4336,4336,274670688,3,0,95000,3,1,1,6,17,29,110.0,1,833,55.7582,37.8117,6,12.169917676696377,863.6363636363636
4337,4337,274641537,2,0,55000,2,0,1,7,9,12,52.0,0,833,55.78279,37.71844,6,7.172008368186855,1057.6923076923076
4338,4338,273897060,2,0,40000,2,1,0,4,5,5,43.0,0,1166,55.7405,37.6862,12,4.492231690817779,930.2325581395348
4339,4339,274630595,2,0,40000,2,0,0,7,1,5,42.0,0,583,55.7582,37.8117,6,12.169917676696377,952.3809523809524
4340,4340,274825367,2,0,54000,2,1,0,3,4,5,43.0,0,583,55.7866,37.7748,6,10.556482831910738,1255.8139534883721
4341,4341,273953324,2,0,48000,0,0,1,7,8,8,44.0,0,999,55.7866,37.7748,6,10.556482831910738,1090.909090909091
4342,4342,272134564,0,1,55000,4,1,1,0,1,4,28.0,0,999,55.7866,37.7748,6,10.556482831910738,1964.2857142857142
4343,4343,274750131,1,0,40000,3,1,1,7,5,9,35.0,0,833,55.78279,37.71844,6,7.172008368186855,1142.857142857143
4344,4344,274602116,1,1,40000,3,0,0,7,1,5,30.4,0,1666,55.78279,37.71844,6,7.172008368186855,1315.7894736842106
4345,4345,273611583,2,1,48000,3,1,1,7,8,8,44.0,0,833,55.75837,37.75155,6,8.415863656567604,1090.909090909091
4346,4346,272637079,1,0,50000,0,1,1,6,27,32,41.0,1,583,55.75837,37.75155,6,8.415863656567604,1219.5121951219512
4347,4347,274653151,1,0,50000,3,0,0,0,6,20,36.0,0,1166,55.7866,37.7748,6,10.556482831910738,1388.888888888889
4348,4348,273815862,1,1,52000,3,1,1,0,11,16,38.0,1,499,55.7866,37.7748,6,10.556482831910738,1368.421052631579
4349,4349,274917216,1,1,55000,3,1,1,0,8,23,44.0,1,416,55.75837,37.75155,6,8.415863656567604,1250.0
4350,4350,267310357,2,0,70000,4,1,0,8,3,5,62.0,0,249,55.78962,37.7479,6,9.156237260955264,1129.032258064516
4352,4352,274829585,1,1,28000,3,0,0,7,3,5,14.0,0,1249,55.7866,37.7748,6,10.556482831910738,2000.0
4353,4353,247348065,1,0,30000,2,0,1,3,1,9,31.5,0,416,55.7866,37.7748,6,10.556482831910738,952.3809523809524
4354,4354,274464688,1,1,35000,3,1,0,7,2,5,37.0,0,999,55.75837,37.75155,6,8.415863656567604,945.9459459459459
4355,4355,269517077,1,0,35000,3,1,0,7,2,5,31.0,0,1083,55.7866,37.7748,6,10.556482831910738,1129.032258064516
4356,4356,273319989,1,0,36000,2,0,1,4,4,16,37.0,0,249,55.78279,37.71844,6,7.172008368186855,972.972972972973
4357,4357,274638610,2,0,37000,2,1,0,4,2,5,42.0,0,666,55.75837,37.75155,6,8.415863656567604,880.952380952381
4358,4358,268486500,1,0,39000,2,1,1,3,4,14,35.0,1,583,55.78279,37.71844,6,7.172008368186855,1114.2857142857142
4359,4359,274238801,1,0,39000,2,1,1,7,1,5,45.0,1,416,55.78177,37.70471,6,6.369587416471226,866.6666666666666
4360,4360,239768305,2,0,40000,2,1,0,7,4,5,45.0,0,2666,55.75837,37.75155,6,8.415863656567604,888.8888888888889
4361,4361,197334793,1,0,40000,2,1,1,7,4,12,40.0,0,916,55.78279,37.71844,6,7.172008368186855,1000.0
4362,4362,274438041,2,1,40000,2,1,0,3,3,5,40.0,0,833,55.78279,37.71844,6,7.172008368186855,1000.0
4363,4363,272805228,2,1,42000,2,1,0,7,2,5,46.0,0,333,55.7582,37.8117,6,12.169917676696377,913.0434782608696
4364,4364,274883313,0,0,42999,3,0,0,5,4,4,25.0,0,666,55.7866,37.7748,6,10.556482831910738,1719.96
4365,4365,275002061,1,0,43000,4,1,0,3,2,5,35.0,0,833,55.78279,37.71844,6,7.172008368186855,1228.5714285714287
4366,4366,274344811,3,0,45000,0,0,0,7,2,5,56.0,0,416,55.7582,37.8117,6,12.169917676696377,803.5714285714286
4367,4367,269387196,2,0,45000,0,0,0,7,2,5,45.0,0,916,55.7582,37.8117,6,12.169917676696377,1000.0
4368,4368,273178406,1,0,45000,0,1,0,7,3,5,34.0,0,333,55.7582,37.8117,6,12.169917676696377,1323.5294117647059
4369,4369,267009154,2,1,45000,3,1,0,3,1,5,48.0,1,1249,55.75837,37.75155,6,8.415863656567604,937.5
4370,4370,274385199,2,1,45000,2,1,1,3,10,12,38.0,1,4666,55.75837,37.75155,6,8.415863656567604,1184.2105263157894
4371,4371,268836796,1,1,45000,4,1,1,4,22,24,44.0,1,1249,55.78279,37.71844,6,7.172008368186855,1022.7272727272727
4372,4372,274881540,2,1,45000,2,1,1,5,8,14,58.0,0,666,55.75837,37.75155,6,8.415863656567604,775.8620689655172
4373,4373,274897077,1,0,45000,3,0,1,3,2,9,34.0,0,916,55.78279,37.71844,6,7.172008368186855,1323.5294117647059
4374,4374,274808489,2,0,46000,3,1,1,7,7,8,43.5,0,999,55.7866,37.7748,6,10.556482831910738,1057.471264367816
4375,4375,274021380,2,0,47000,0,0,1,4,2,12,46.0,0,916,55.7866,37.7748,6,10.556482831910738,1021.7391304347826
4376,4376,274981818,2,0,50000,0,0,1,7,6,9,72.0,0,4666,55.7866,37.7748,6,10.556482831910738,694.4444444444445
4377,4377,274968368,2,0,50000,2,0,1,7,2,10,63.0,0,833,55.78279,37.71844,6,7.172008368186855,793.6507936507936
4378,4378,274836887,1,0,50000,2,0,1,4,3,16,40.0,0,249,55.78279,37.71844,6,7.172008368186855,1250.0
4379,4379,236636658,1,0,50000,3,1,1,4,12,25,42.0,0,416,55.78279,37.71844,6,7.172008368186855,1190.4761904761904
4380,4380,257037756,1,1,50000,4,0,1,0,4,4,30.0,0,749,55.7866,37.7748,6,10.556482831910738,1666.6666666666667
4381,4381,274735819,1,0,50000,4,1,1,0,13,24,38.0,1,1166,55.7866,37.7748,6,10.556482831910738,1315.7894736842106
4382,4382,272223728,2,0,50000,3,0,1,7,6,10,59.0,0,1166,55.7582,37.8117,6,12.169917676696377,847.457627118644
4383,4383,252065009,1,1,52000,4,0,0,0,4,4,30.0,0,749,55.7866,37.7748,6,10.556482831910738,1733.3333333333333
4384,4384,270373122,2,0,55000,3,0,1,7,6,8,38.0,0,416,55.78279,37.71844,6,7.172008368186855,1447.3684210526317
4385,4385,274041467,1,1,55000,0,1,1,5,11,25,40.0,1,583,55.75837,37.75155,6,8.415863656567604,1375.0
4386,4386,274635721,2,0,55000,0,1,1,7,7,9,42.0,0,999,55.7866,37.7748,6,10.556482831910738,1309.5238095238096
4387,4387,271121342,2,0,55000,0,0,1,7,7,10,62.0,0,666,55.7582,37.8117,6,12.169917676696377,887.0967741935484
4388,4388,274473847,2,1,55000,2,1,1,7,3,11,56.0,0,499,55.78279,37.71844,6,7.172008368186855,982.1428571428571
4389,4389,272941809,2,1,55000,4,1,1,7,8,10,58.0,0,416,55.78279,37.71844,6,7.172008368186855,948.2758620689655
4390,4390,272384397,2,0,55000,2,0,0,3,1,5,48.0,0,499,55.78279,37.71844,6,7.172008368186855,1145.8333333333333
4391,4391,274745893,2,0,60000,2,1,1,7,7,7,52.0,1,1499,55.78279,37.71844,6,7.172008368186855,1153.8461538461538
4392,4392,274484547,2,0,60000,3,1,1,5,6,16,51.2,0,1249,55.7866,37.7748,6,10.556482831910738,1171.875
4393,4393,274201653,2,0,60000,2,1,1,7,3,12,58.0,1,333,55.78279,37.71844,6,7.172008368186855,1034.4827586206898
4394,4394,274557621,3,1,65000,2,1,1,6,16,25,78.0,0,916,55.7866,37.7748,6,10.556482831910738,833.3333333333334
4395,4395,268779930,3,0,65000,3,2,1,3,12,14,65.7,2,416,55.78279,37.71844,6,7.172008368186855,989.3455098934551
4396,4396,273773739,3,1,68000,3,0,0,7,4,5,77.0,0,416,55.7582,37.8117,6,12.169917676696377,883.1168831168832
4398,4398,274644273,2,0,70000,0,1,1,5,14,32,58.0,1,583,55.75837,37.75155,6,8.415863656567604,1206.896551724138
4399,4399,274799844,3,1,75000,3,1,1,0,5,17,78.0,1,916,55.7866,37.7748,6,10.556482831910738,961.5384615384615
4400,4400,274904088,2,0,80000,0,0,1,4,25,25,59.0,0,999,55.7866,37.7748,6,10.556482831910738,1355.9322033898304
4401,4401,274754571,2,1,80000,0,1,1,4,24,24,66.0,1,833,55.7582,37.8117,6,12.169917676696377,1212.121212121212
4402,4402,273141043,2,0,90000,0,1,0,5,28,32,62.0,1,583,55.75837,37.75155,6,8.415863656567604,1451.6129032258063
4403,4403,270479565,4,0,90000,0,1,1,7,8,10,104.0,0,833,55.7582,37.8117,6,12.169917676696377,865.3846153846154
4404,4404,274925461,3,0,95000,3,1,1,6,17,29,110.0,1,833,55.7582,37.8117,6,12.169917676696377,863.6363636363636
4405,4405,274621449,3,0,99500,4,1,1,5,17,32,85.0,1,916,55.75837,37.75155,6,8.415863656567604,1170.5882352941176
4406,4406,275001150,3,0,100000,4,1,1,7,8,15,90.0,0,1333,55.7866,37.7748,6,10.556482831910738,1111.111111111111
4407,4407,274871093,4,1,100000,2,2,1,4,14,24,100.0,0,999,55.7582,37.8117,6,12.169917676696377,1000.0
4408,4408,242485223,3,1,130000,4,1,1,7,6,10,85.3,0,916,55.7582,37.8117,6,12.169917676696377,1524.0328253223915
4411,4411,274425667,0,0,26000,2,0,0,7,1,5,18.0,0,1333,55.7866,37.7748,6,10.556482831910738,1444.4444444444443
4412,4412,274575423,1,0,27000,2,0,0,7,1,5,30.0,0,3333,55.78279,37.71844,6,7.172008368186855,900.0
4413,4413,274915658,1,0,28000,2,0,1,4,8,16,34.0,0,583,55.78279,37.71844,6,7.172008368186855,823.5294117647059
4414,4414,273487578,1,0,29000,2,0,0,7,1,5,25.0,0,1333,55.7866,37.7748,6,10.556482831910738,1160.0
4415,4415,267269206,1,0,30000,2,1,1,3,6,12,35.0,0,833,55.7866,37.7748,6,10.556482831910738,857.1428571428571
4416,4416,274806212,1,0,31000,2,1,0,7,3,5,34.0,0,333,55.7582,37.8117,6,12.169917676696377,911.7647058823529
4417,4417,272540548,1,0,33000,2,0,1,3,3,12,38.0,0,416,55.7866,37.7748,6,10.556482831910738,868.421052631579
4418,4418,272461418,1,0,34000,2,1,0,7,2,5,32.0,0,749,55.78177,37.70471,6,6.369587416471226,1062.5
4419,4419,274057364,2,0,35000,2,1,0,4,3,5,48.0,0,916,55.7866,37.7748,6,10.556482831910738,729.1666666666666
4420,4420,274425691,1,0,35000,2,1,1,3,2,14,40.0,1,749,55.78279,37.71844,6,7.172008368186855,875.0
4421,4421,266705141,1,1,35000,2,0,0,7,1,4,39.0,0,666,55.7582,37.8117,6,12.169917676696377,897.4358974358975
4422,4422,202504291,1,1,35000,2,1,0,7,3,5,30.0,0,416,55.78962,37.7479,6,9.156237260955264,1166.6666666666667
4423,4423,274947064,1,0,36000,2,0,1,4,3,17,40.0,0,499,55.7866,37.7748,6,10.556482831910738,900.0
4424,4424,274683199,1,0,38000,2,0,0,7,2,5,36.0,0,333,55.7582,37.8117,6,12.169917676696377,1055.5555555555557
4425,4425,155233540,1,0,38000,2,0,0,0,3,16,32.0,0,499,55.78279,37.71844,6,7.172008368186855,1187.5
4426,4426,188380668,1,1,38000,2,1,0,3,9,12,36.0,0,999,55.7582,37.8117,6,12.169917676696377,1055.5555555555557
4427,4427,274825627,1,0,38000,2,1,1,3,12,12,38.0,0,1249,55.78279,37.71844,6,7.172008368186855,1000.0
4428,4428,274901480,1,1,38500,0,1,0,0,6,9,30.0,0,916,55.78177,37.70471,6,6.369587416471226,1283.3333333333333
4429,4429,274642936,1,0,38500,2,1,1,3,7,12,35.0,0,666,55.78279,37.71844,6,7.172008368186855,1100.0
4430,4430,199502411,2,0,40000,2,0,1,3,7,12,45.0,0,666,55.7866,37.7748,6,10.556482831910738,888.8888888888889
4431,4431,273765992,2,0,40000,2,0,0,4,5,5,45.0,0,999,55.7866,37.7748,6,10.556482831910738,888.8888888888889
4432,4432,274744927,2,0,40000,2,0,0,7,1,5,55.0,0,583,55.75837,37.75155,6,8.415863656567604,727.2727272727273
4433,4433,274780584,2,0,40000,2,1,0,3,3,5,45.0,0,416,55.75837,37.75155,6,8.415863656567604,888.8888888888889
4434,4434,273263480,2,0,40000,2,2,1,7,6,9,36.0,0,833,55.78279,37.71844,6,7.172008368186855,1111.111111111111
